Trajectory,Reward,DateTime,ExperimentName
0,65.85918,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
1,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
2,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
3,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
4,32.40446,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
5,118.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
6,-263.52373,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
7,-61.17984,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
8,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
9,-34.37356,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
10,75.85918,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
11,-179.29642,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
12,-198.73174,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
13,-53.67028,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
14,80.23242,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
15,-230.02453,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
16,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
17,118.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
18,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
19,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
20,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
21,-4.78346,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
22,-153.17360,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
23,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
24,-13.72660,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
25,-268.86233,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
26,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
27,40.93862,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
28,118.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
29,-225.46307,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
30,10.15180,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
31,130.51701,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
32,-204.48274,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
33,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
34,-245.37129,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
35,-67.99482,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
