Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
0,167.80937,-0.07844,52.60375,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
1,57.28960,-0.07844,37.82578,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
2,39.56791,-0.07844,47.69095,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
3,-6.11859,-0.07844,50.38465,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
4,-150.61320,-0.07844,46.47803,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
5,-43.56684,-0.07844,58.37307,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
6,176.24167,-0.07844,29.22433,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
7,-24.41141,-0.07844,29.19223,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
8,22.38815,-0.07844,42.91648,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
9,-63.03598,-0.07844,47.91376,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
10,-12.32009,-0.29893,33.08393,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
11,147.24167,-0.29893,39.95660,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
12,-113.79795,-0.29893,49.94039,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
13,205.24167,-0.29893,27.42397,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
14,204.24167,-0.29893,50.84017,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
15,54.62956,-0.29893,29.00177,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
16,-249.13413,-0.29893,42.41151,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
17,-74.27123,-0.29893,31.51105,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
18,205.24167,-0.29893,29.30281,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
19,-223.72399,-0.29893,48.26029,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
20,-161.97636,-0.73161,33.82619,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
21,176.24167,-0.73161,42.54796,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
22,-98.11500,-0.73161,34.60439,2025-04-12 20:02:12.565374,PPO_Discrete_Logits_Guided
