Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
0,205.24167,0.03152,41.19239,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
1,-172.31830,0.03152,36.64141,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
2,27.95083,0.03152,53.12227,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
3,204.24167,0.03152,56.36275,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
4,205.24167,0.03152,32.09896,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
5,-167.69888,0.03152,26.93089,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
6,-10.31210,0.03152,40.40590,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
7,187.07496,0.03152,57.24851,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
8,-11.20422,0.03152,45.79918,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
9,205.24167,0.03152,27.93605,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
10,85.85398,0.58610,37.66345,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
11,205.24167,0.58610,39.30953,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
12,-153.21526,0.58610,55.85660,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
13,-187.03393,0.58610,51.71365,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
14,-9.71993,0.58610,47.39876,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
15,-215.64796,0.58610,44.89838,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
16,118.24167,0.58610,30.18347,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
17,-153.56626,0.58610,50.80712,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
18,-108.04288,0.58610,47.82899,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
19,58.13319,0.58610,40.32729,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
20,204.24167,1.12012,66.26462,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
21,-94.60634,1.12012,52.67006,2025-04-12 20:27:02.080700,PPO_Discrete_Logits_Guided_Advantage
